section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment,"[[{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'UNDERGRADUATE STUDENTS', 1: 'UNDERGRADUATE STUDENTS', 2: 'UNDERGRADUATE STUDENTS', 3: 'UNDERGRADUATE STUDENTS', 4: 'UNDERGRADUATE STUDENTS', 5: 'UNDERGRADUATE STUDENTS', 6: 'UNDERGRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time, first-year students', 1: '3,367', 2: '17', 3: '3,475', 4: '63', 5: '', 6: ''}, {0: 'Other first-year, degree-seeking students', 1: '662', 2: '183', 3: '595', 4: '223', 5: '', 6: ''}, {0: 'All other degree-seeking undergraduate students', 1: '9,391', 2: '1,005', 3: '8,902', 4: '1,736', 5: '', 6: ''}, {0: 'Total degree-seeking undergraduate students', 1: '13,420', 2: '1,205', 3: '12,972', 4: '2,022', 5: '0', 6: '0'}, {0: 'All other undergraduates enrolled in credit courses', 1: '104', 2: '841', 3: '145', 4: '1,094', 5: '', 6: ''}, {0: 'Total Undergraduate Students', 1: '13,524', 2: '2,046', 3: '13,117', 4: '3,116', 5: '0', 6: '0'}, {0: '', 1: '', 2: '', 3: 'degree\ufffe', 4: '3,227.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '26,392.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '29,619.0', 5: '', 6: ''}, {0: '', 1: '', 2: '', 3: '', 4: '31,803.0', 5: '', 6: ''}], [{0: '', 1: 'Men', 2: 'Men', 3: 'Women', 4: 'Women', 5: 'Another Gender', 6: 'Another Gender'}, {0: '', 1: 'Full Time\nEnrollment', 2: 'Part Time\nEnrollment', 3: 'Full Time\nEnrollment', 4: 'Part Time\nEnrollment', 5: 'Full Time\nEnrollment', 6: 'Part Time\nEnrollment'}, {0: 'GRADUATE STUDENTS', 1: 'GRADUATE STUDENTS', 2: 'GRADUATE STUDENTS', 3: 'GRADUATE STUDENTS', 4: 'GRADUATE STUDENTS', 5: 'GRADUATE STUDENTS', 6: 'GRADUATE STUDENTS'}, {0: 'Degree-seeking, first-time', 1: '1,166', 2: '311', 3: '1,227', 4: '781', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '1,694', 2: '1,458', 3: '2,334', 4: '3,076', 5: '', 6: ''}, {0: 'All other graduates enrolled in credit courses', 1: '4', 2: '41', 3: '7', 4: '74', 5: '', 6: ''}, {0: 'Total Graduate Students', 1: '2,864.0', 2: '1,810.0', 3: '3,568.0', 4: '3,931.0', 5: '0.0', 6: '0.0'}]]","<table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> UNDERGRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time, first-year students </td> <td> 3,367 </td> <td> 17 </td> <td> 3,475 </td> <td> 63 </td> <td> </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 662 </td> <td> 183 </td> <td> 595 </td> <td> 223 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 9,391 </td> <td> 1,005 </td> <td> 8,902 </td> <td> 1,736 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 13,420 </td> <td> 1,205 </td> <td> 12,972 </td> <td> 2,022 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 104 </td> <td> 841 </td> <td> 145 </td> <td> 1,094 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 13,524 </td> <td> 2,046 </td> <td> 13,117 </td> <td> 3,116 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td colspan=""3""> </td> <td> degree￾ </td> <td> 3,227.0 </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> </td> <td> 26,392.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 29,619.0 </td> <td colspan=""2""> </td> </tr> <tr> <td colspan=""4""> </td> <td> 31,803.0 </td> <td colspan=""2""> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""2""> Men </td> <td colspan=""2""> Women </td> <td colspan=""2""> Another Gender </td> </tr> <tr> <td> </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> <td> Full Time <br/> Enrollment </td> <td> Part Time <br/> Enrollment </td> </tr> <tr> <td colspan=""7""> GRADUATE STUDENTS </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 1,166 </td> <td> 311 </td> <td> 1,227 </td> <td> 781 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,694 </td> <td> 1,458 </td> <td> 2,334 </td> <td> 3,076 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 4 </td> <td> 41 </td> <td> 7 </td> <td> 74 </td> <td> </td> <td> </td> </tr> <tr> <td> Total Graduate Students </td> <td> 2,864.0 </td> <td> 1,810.0 </td> <td> 3,568.0 </td> <td> 3,931.0 </td> <td> 0.0 </td> <td> 0.0 </td> </tr> </table>",201885,../data/cds-docs/2023-2024/201885.pdf,2023-2024
B,4,B4,- B21. Graduation Rates,"[[{0: '', 1: '2017 COHORT (AY - 7)', 2: '2017 COHORT (AY - 7)', 3: '2017 COHORT (AY - 7)', 4: '2017 COHORT (AY - 7)'}, {0: 'available. If Fall 2017 cohort data are not available, provide data for the Fall 2016\ncohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, did not who\nreceive Grant a Pell', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 1: '1,143', 2: '1,308', 3: '2,907', 4: '5,358'}, {0: 'B. Of the Initial 2017 cohort, how many did not persist and did not graduate for any\nof the following reasons: (report total allowable exclusions)\n- Deceased\n- Armed Forces\n- Official church mission\n- Permanently Disabled\n- Foreign Aid Service of the Federal Government', 1: '3', 2: '1', 3: '5', 4: '9'}, {0: 'C. Final 2017 cohort, after adjusting for allowable exclusions', 1: '1,140', 2: '1,307', 3: '2,902', 4: '5,349'}, {0: 'D. Of the initial 2017 cohort, how many completed the program in four years or less\n(by Aug. 31, 2021)?', 1: '385', 2: '492', 3: '1,250', 4: '2,127'}, {0: 'E. Of the initial 2017 cohort, how many completed the program in more than four\nyears but in five years or less (after Aug. 31, 2021 and by Aug. 31, 2022)?', 1: '256', 2: '349', 3: '893', 4: '1,498'}, {0: 'F. Of the initial 2017 cohort, how many completed the program in more than five\nyears but in six years or less (after Aug. 31, 2022 and by Aug. 31, 2023)?', 1: '48', 2: '45', 3: '116', 4: '209'}, {0: 'G. Total graduating within six years\n(Sum of D., E., and F.)', 1: '689', 2: '886', 3: '2,259', 4: '3,834'}, {0: 'H. Six-year graduation rate for 2017 cohort\n(G. divided by C.)', 1: '60%', 2: '68%', 3: '78%', 4: '72%'}], [{0: '', 1: '2016 COHORT (AY - 8)', 2: '2016 COHORT (AY - 8)', 3: '2016 COHORT (AY - 8)', 4: '2016 COHORT (AY - 8)'}, {0: 'available. If Fall 2017 cohort data are not available, provide data for the Fall 2016\ncohort.', 1: 'Recipients\nof a Federal\nPell Grant', 2: 'Recipients of\na Subsidized\nStafford\nLoan, did not who\nreceive a Pell\nGrant', 3: 'Students\nwho did not\nreceive\neither a Pell\nGrant or a\nsubsidized\nStafford\nLoan', 4: 'Total'}, {0: ""A. Initial 2016 cohort of first-time, full-time, bachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 1: '990', 2: '1,269', 3: '2,715', 4: '4,974'}, {0: 'B. Of the Initial 2016 cohort, how many did not persist and did not graduate for any\nof the following reasons: (report total allowable exclusions)\n- Deceased - Permanently Disabled\n- Armed Forces - Foreign Aid Service of the Federal Government\n- Official church missions', 1: '2', 2: '2', 3: '3', 4: '7'}, {0: 'C. Final 2016 cohort, after adjusting for allowable exclusions', 1: '988', 2: '1,267', 3: '2,712', 4: '4,967'}]]","<table> <tr> <td> </td> <td colspan=""4""> 2017 COHORT (AY - 7) </td> </tr> <tr> <td> available. If Fall 2017 cohort data are not available, provide data for the Fall 2016 <br/> cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, did not who <br/> receive Grant a Pell </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2017 cohort of first-time, full-time, bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 1,143 </td> <td> 1,308 </td> <td> 2,907 </td> <td> 5,358 </td> </tr> <tr> <td> B. Of the Initial 2017 cohort, how many did not persist and did not graduate for any <br/> of the following reasons: (report total allowable exclusions) <br/> - Deceased <br/> - Armed Forces <br/> - Official church mission <br/> - Permanently Disabled <br/> - Foreign Aid Service of the Federal Government </td> <td> 3 </td> <td> 1 </td> <td> 5 </td> <td> 9 </td> </tr> <tr> <td> C. Final 2017 cohort, after adjusting for allowable exclusions </td> <td> 1,140 </td> <td> 1,307 </td> <td> 2,902 </td> <td> 5,349 </td> </tr> <tr> <td> D. Of the initial 2017 cohort, how many completed the program in four years or less <br/> (by Aug. 31, 2021)? </td> <td> 385 </td> <td> 492 </td> <td> 1,250 </td> <td> 2,127 </td> </tr> <tr> <td> E. Of the initial 2017 cohort, how many completed the program in more than four <br/> years but in five years or less (after Aug. 31, 2021 and by Aug. 31, 2022)? </td> <td> 256 </td> <td> 349 </td> <td> 893 </td> <td> 1,498 </td> </tr> <tr> <td> F. Of the initial 2017 cohort, how many completed the program in more than five <br/> years but in six years or less (after Aug. 31, 2022 and by Aug. 31, 2023)? </td> <td> 48 </td> <td> 45 </td> <td> 116 </td> <td> 209 </td> </tr> <tr> <td> G. Total graduating within six years <br/> (Sum of D., E., and F.) </td> <td> 689 </td> <td> 886 </td> <td> 2,259 </td> <td> 3,834 </td> </tr> <tr> <td> H. Six-year graduation rate for 2017 cohort <br/> (G. divided by C.) </td> <td> 60% </td> <td> 68% </td> <td> 78% </td> <td> 72% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""4""> 2016 COHORT (AY - 8) </td> </tr> <tr> <td> available. If Fall 2017 cohort data are not available, provide data for the Fall 2016 <br/> cohort. </td> <td> Recipients <br/> of a Federal <br/> Pell Grant </td> <td> Recipients of <br/> a Subsidized <br/> Stafford <br/> Loan, did not who <br/> receive a Pell <br/> Grant </td> <td> Students <br/> who did not <br/> receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford <br/> Loan </td> <td> Total </td> </tr> <tr> <td> A. Initial 2016 cohort of first-time, full-time, bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 990 </td> <td> 1,269 </td> <td> 2,715 </td> <td> 4,974 </td> </tr> <tr> <td> B. Of the Initial 2016 cohort, how many did not persist and did not graduate for any <br/> of the following reasons: (report total allowable exclusions) <br/> - Deceased - Permanently Disabled <br/> - Armed Forces - Foreign Aid Service of the Federal Government <br/> - Official church missions </td> <td> 2 </td> <td> 2 </td> <td> 3 </td> <td> 7 </td> </tr> <tr> <td> C. Final 2016 cohort, after adjusting for allowable exclusions </td> <td> 988 </td> <td> 1,267 </td> <td> 2,712 </td> <td> 4,967 </td> </tr> </table>",201885,../data/cds-docs/2023-2024/201885.pdf,2023-2024
C,1,C1,"Applications: First-time, First-year Students","[[{0: '', 1: 'In-State', 2: 'Out-of-State', 3: 'International', 4: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: '20,165', 2: '10,295', 3: '2,705', 4: '33,165'}, {0: 'Total first-time, first-year (degree seeking) who were admitted', 1: '18,310', 2: '8,632', 3: '2,135', 4: '29,077'}, {0: 'Total first-time, first-year (degree seeking) enrolled', 1: '5,280', 2: '1,379', 3: '263', 4: '6,922'}]]","<table> <tr> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who applied </td> <td> 20,165 </td> <td> 10,295 </td> <td> 2,705 </td> <td> 33,165 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) who were admitted </td> <td> 18,310 </td> <td> 8,632 </td> <td> 2,135 </td> <td> 29,077 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) enrolled </td> <td> 5,280 </td> <td> 1,379 </td> <td> 263 </td> <td> 6,922 </td> </tr> </table>",201885,../data/cds-docs/2023-2024/201885.pdf,2023-2024
C,5,C5,Admission Requirements: High School Units Required/Recommended,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total Academic Units', 1: '19', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'of Science Units, how many units must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social Studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Academic Electives', 1: '5', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total Academic Units </td> <td> 19 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> of Science Units, how many units must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social Studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Academic Electives </td> <td> 5 </td> <td> </td> </tr> </table>",201885,../data/cds-docs/2023-2024/201885.pdf,2023-2024
C,9,C9,"First-time, first-year profile: National standardized test scores (SAT/ACT)","[[{0: '11%', 1: '748'}, {0: '36%', 1: '2,489'}], [{0: '1160', 1: '1250', 2: '1340'}, {0: '580', 1: '620', 2: '670'}, {0: '570', 1: '630', 2: '690'}, {0: '24', 1: '27', 2: '29'}, {0: '23', 1: '26', 2: '29'}, {0: '22', 1: '25', 2: '30'}, {0: '24', 1: '28', 2: '32'}, {0: '23', 1: '26', 2: '30'}], [{0: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 1: 'SAT Math'}, {0: '15%', 1: '24%'}, {0: '52%', 1: '42%'}, {0: '28%', 1: '28%'}, {0: '5%', 1: '5%'}, {0: '0%', 1: '1%'}, {0: '0%', 1: '0%'}, {0: '100%', 1: '100%'}], [{0: 'ACT English', 1: 'ACT Math', 2: 'ACT Reading', 3: 'ACT Science'}, {0: '26%', 1: '19%', 2: '42%', 3: '26%'}, {0: '40%', 1: '52%', 2: '35%', 3: '49%'}, {0: '29%', 1: '23%', 2: '20%', 3: '23%'}, {0: '5%', 1: '7%', 2: '3%', 3: '2%'}, {0: '0%', 1: '0%', 2: '0%', 3: '0%'}, {0: '0%', 1: '0%', 2: '0%', 3: '0%'}, {0: '100%', 1: '100%', 2: '100%', 3: '100%'}]]","<table> <tr> <td> 11% </td> <td> 748 </td> </tr> <tr> <td> 36% </td> <td> 2,489 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> 1160 </td> <td> 1250 </td> <td> 1340 </td> </tr> <tr> <td> 580 </td> <td> 620 </td> <td> 670 </td> </tr> <tr> <td> 570 </td> <td> 630 </td> <td> 690 </td> </tr> <tr> <td> 24 </td> <td> 27 </td> <td> 29 </td> </tr> <tr> <td> 23 </td> <td> 26 </td> <td> 29 </td> </tr> <tr> <td> 22 </td> <td> 25 </td> <td> 30 </td> </tr> <tr> <td> 24 </td> <td> 28 </td> <td> 32 </td> </tr> <tr> <td> 23 </td> <td> 26 </td> <td> 30 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 15% </td> <td> 24% </td> </tr> <tr> <td> 52% </td> <td> 42% </td> </tr> <tr> <td> 28% </td> <td> 28% </td> </tr> <tr> <td> 5% </td> <td> 5% </td> </tr> <tr> <td> 0% </td> <td> 1% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> ACT English </td> <td> ACT Math </td> <td> ACT Reading </td> <td> ACT Science </td> </tr> <tr> <td> 26% </td> <td> 19% </td> <td> 42% </td> <td> 26% </td> </tr> <tr> <td> 40% </td> <td> 52% </td> <td> 35% </td> <td> 49% </td> </tr> <tr> <td> 29% </td> <td> 23% </td> <td> 20% </td> <td> 23% </td> </tr> <tr> <td> 5% </td> <td> 7% </td> <td> 3% </td> <td> 2% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 0% </td> <td> 0% </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> 100% </td> <td> 100% </td> <td> 100% </td> <td> 100% </td> </tr> </table>",201885,../data/cds-docs/2023-2024/201885.pdf,2023-2024
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled","[[{0: 'First-time,\nFirst-year Students', 1: 'Undergraduates'}, {0: '20.7%', 1: '19.6%'}, {0: '80.2%', 1: '24.9%'}, {0: '19.8%', 1: '75.1%'}, {0: '0.4%', 1: '9.6%'}, {0: '18', 1: '20'}, {0: '18', 1: '21'}]]","<table> <tr> <td> First-time, <br/> First-year Students </td> <td> Undergraduates </td> </tr> <tr> <td> 20.7% </td> <td> 19.6% </td> </tr> <tr> <td> 80.2% </td> <td> 24.9% </td> </tr> <tr> <td> 19.8% </td> <td> 75.1% </td> </tr> <tr> <td> 0.4% </td> <td> 9.6% </td> </tr> <tr> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> 18 </td> <td> 21 </td> </tr> </table>",201885,../data/cds-docs/2023-2024/201885.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'A. Number of degree-seeking undergraduate\nstudents (CDS Item B1 if reporting on Fall 2023\ncohort)', 1: '6283', 2: '25035', 3: '3207'}, {0: 'B. Number of students in line (A) who applied for\nneed-based financial aid', 1: '5444', 2: '16802', 3: '1774'}, {0: 'C. Number of students in line (B) who were\ndetermined to have financial need', 1: '3165', 2: '10931', 3: '1470'}, {0: 'D. Number of students in line (C) who were awarded\nany financial aid', 1: '3027', 2: '10408', 3: '1371'}, {0: 'E. Number of students in line (D) who were awarded\nany need-based scholarship or grant aid', 1: '2509', 2: '8094', 3: '1009'}, {0: 'F. Number of students in line (D) who were awarded\nany need-based self-help aid', 1: '1,935', 2: '7,053', 3: '902'}, {0: 'G. Number of students in line (D) who were awarded\nany non-need-based scholarship or grant aid', 1: '269', 2: '587', 3: '21'}, {0: 'H. Number of students in line (D) who need was fully\nmet (exclude PLUS loans, unsubsidized loans, and\nprivate alternative loans)', 1: '328', 2: '856', 3: '65'}, {0: 'I. On average, the percentage of need that was met\nof students who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need\nas well as any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized loans, and\nprivate alternative loans).', 1: '46.0%', 2: '43.0%', 3: '29.9%'}, {0: 'J. The average financial aid package of those in line\n(D). Exclude any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized loans, and\nprivate alternative loans).', 1: '$9,560.00', 2: '$9,316.00', 3: '$6,272.00'}, {0: 'K. Average need-based scholarship or grant award of\nthose in line (E)', 1: '$8,954.00', 2: '$8,361.00', 3: '$5,140.00'}, {0: 'L. Average need-based self-help award (excluding\nPLUS loans, unsubsidized loans, and private\nalternative loans) of those in line (F)', 1: '$3,378.00', 2: '$4,176.00', 3: '$3,824.00'}, {0: 'M. Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line (F) who were awarded a need-based\nloan', 1: '$3,321.00', 2: '$4,075.00', 3: '$3,796.00'}], [{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'N. Number of students in line (A) who had no\nfinancial need and who were awarded institutional\nnon-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition\nbenefits)', 1: '1,755', 2: '6,030', 3: '225'}, {0: 'O. Average dollar amount of institutional non-need\ufffe\nbased scholarship and grant aid awarded to students\nin line (N)', 1: '$6,586.00', 2: '$6,115.00', 3: '$3,443.00'}, {0: 'P. Number of students in line (A) who were awarded\nan instutional non-need-based athletic scholarship or\ngrant', 1: '54', 2: '248', 3: '6'}, {0: 'Q. Average dollar amount of institutional non-need\ufffe\nbased athletic scholarships and grants awarded to\nstudents in line (P)', 1: '$14,085.00', 2: '$15,685.00', 3: '$6,724.00'}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students (CDS Item B1 if reporting on Fall 2023 <br/> cohort) </td> <td> 6283 </td> <td> 25035 </td> <td> 3207 </td> </tr> <tr> <td> B. Number of students in line (A) who applied for <br/> need-based financial aid </td> <td> 5444 </td> <td> 16802 </td> <td> 1774 </td> </tr> <tr> <td> C. Number of students in line (B) who were <br/> determined to have financial need </td> <td> 3165 </td> <td> 10931 </td> <td> 1470 </td> </tr> <tr> <td> D. Number of students in line (C) who were awarded <br/> any financial aid </td> <td> 3027 </td> <td> 10408 </td> <td> 1371 </td> </tr> <tr> <td> E. Number of students in line (D) who were awarded <br/> any need-based scholarship or grant aid </td> <td> 2509 </td> <td> 8094 </td> <td> 1009 </td> </tr> <tr> <td> F. Number of students in line (D) who were awarded <br/> any need-based self-help aid </td> <td> 1,935 </td> <td> 7,053 </td> <td> 902 </td> </tr> <tr> <td> G. Number of students in line (D) who were awarded <br/> any non-need-based scholarship or grant aid </td> <td> 269 </td> <td> 587 </td> <td> 21 </td> </tr> <tr> <td> H. Number of students in line (D) who need was fully <br/> met (exclude PLUS loans, unsubsidized loans, and <br/> private alternative loans) </td> <td> 328 </td> <td> 856 </td> <td> 65 </td> </tr> <tr> <td> I. On average, the percentage of need that was met <br/> of students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need <br/> as well as any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized loans, and <br/> private alternative loans). </td> <td> 46.0% </td> <td> 43.0% </td> <td> 29.9% </td> </tr> <tr> <td> J. The average financial aid package of those in line <br/> (D). Exclude any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized loans, and <br/> private alternative loans). </td> <td> $9,560.00 </td> <td> $9,316.00 </td> <td> $6,272.00 </td> </tr> <tr> <td> K. Average need-based scholarship or grant award of <br/> those in line (E) </td> <td> $8,954.00 </td> <td> $8,361.00 </td> <td> $5,140.00 </td> </tr> <tr> <td> L. Average need-based self-help award (excluding <br/> PLUS loans, unsubsidized loans, and private <br/> alternative loans) of those in line (F) </td> <td> $3,378.00 </td> <td> $4,176.00 </td> <td> $3,824.00 </td> </tr> <tr> <td> M. Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line (F) who were awarded a need-based <br/> loan </td> <td> $3,321.00 </td> <td> $4,075.00 </td> <td> $3,796.00 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> N. Number of students in line (A) who had no <br/> financial need and who were awarded institutional <br/> non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 1,755 </td> <td> 6,030 </td> <td> 225 </td> </tr> <tr> <td> O. Average dollar amount of institutional non-need￾ <br/> based scholarship and grant aid awarded to students <br/> in line (N) </td> <td> $6,586.00 </td> <td> $6,115.00 </td> <td> $3,443.00 </td> </tr> <tr> <td> P. Number of students in line (A) who were awarded <br/> an instutional non-need-based athletic scholarship or <br/> grant </td> <td> 54 </td> <td> 248 </td> <td> 6 </td> </tr> <tr> <td> Q. Average dollar amount of institutional non-need￾ <br/> based athletic scholarships and grants awarded to <br/> students in line (P) </td> <td> $14,085.00 </td> <td> $15,685.00 </td> <td> $6,724.00 </td> </tr> </table>",201885,../data/cds-docs/2023-2024/201885.pdf,2023-2024
