section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment—Men and Women Provide numbers of students for each of the following categories as of the,"[[{0: '', 1: 'FULL‐TIME', 2: 'FULL‐TIME', 3: 'FULL‐TIME', 4: 'PART‐TIME', 5: 'PART‐TIME', 6: 'PART‐TIME', 7: 'ALL'}, {0: '', 1: 'Women', 2: 'Men', 3: 'TOTAL', 4: 'Women', 5: 'Men', 6: 'TOTAL', 7: ''}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: ''}, {0: 'Degree‐seeking, first‐time\nfreshmen', 1: '792', 2: '562', 3: '1,354', 4: '44', 5: '25', 6: '69', 7: '1,423'}, {0: 'Other first‐year, degree‐\nseeking', 1: '390', 2: '299', 3: '689', 4: '1,094', 5: '606', 6: '1,700', 7: '2,389'}, {0: 'All other degree‐seeking', 1: '2,469', 2: '1,477', 3: '3,946', 4: '934', 5: '465', 6: '1,399', 7: '5,345'}, {0: 'Total degree‐seeking', 1: '3,651', 2: '2,338', 3: '5,989', 4: '2,072', 5: '1,096', 6: '3,168', 7: '9,157'}, {0: 'All other undergraduates\nenrolled in credit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: ''}, {0: 'Total undergraduates', 1: '3,651', 2: '2,338', 3: '5,989', 4: '2,072', 5: '1,096', 6: '3,168', 7: '9,157'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: ''}, {0: 'Degree‐seeking, first‐time', 1: '316', 2: '83', 3: '399', 4: '1,146', 5: '353', 6: '1,499', 7: '1,898'}, {0: 'All other degree‐seeking', 1: '363', 2: '110', 3: '473', 4: '2,299', 5: '567', 6: '2,866', 7: '3,339'}, {0: 'All other graduates enrolled\nin credit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: ''}, {0: 'Total graduate', 1: '679', 2: '193', 3: '872', 4: '3,445', 5: '920', 6: '4,365', 7: '5,237'}, {0: 'TOTAL', 1: '4,330', 2: '2,531', 3: '6,861', 4: '5,517', 5: '2,016', 6: '7,533', 7: '14,394'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""3""> FULL‐TIME </td> <td colspan=""3""> PART‐TIME </td> <td> ALL </td> </tr> <tr> <td> Women </td> <td> Men </td> <td> TOTAL </td> <td> Women </td> <td> Men </td> <td> TOTAL </td> <td> </td> </tr> <tr> <td> Undergraduates </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree‐seeking, first‐time <br/> freshmen </td> <td> 792 </td> <td> 562 </td> <td> 1,354 </td> <td> 44 </td> <td> 25 </td> <td> 69 </td> <td> 1,423 </td> </tr> <tr> <td> Other first‐year, degree‐ <br/> seeking </td> <td> 390 </td> <td> 299 </td> <td> 689 </td> <td> 1,094 </td> <td> 606 </td> <td> 1,700 </td> <td> 2,389 </td> </tr> <tr> <td> All other degree‐seeking </td> <td> 2,469 </td> <td> 1,477 </td> <td> 3,946 </td> <td> 934 </td> <td> 465 </td> <td> 1,399 </td> <td> 5,345 </td> </tr> <tr> <td> Total degree‐seeking </td> <td> 3,651 </td> <td> 2,338 </td> <td> 5,989 </td> <td> 2,072 </td> <td> 1,096 </td> <td> 3,168 </td> <td> 9,157 </td> </tr> <tr> <td> All other undergraduates <br/> enrolled in credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduates </td> <td> 3,651 </td> <td> 2,338 </td> <td> 5,989 </td> <td> 2,072 </td> <td> 1,096 </td> <td> 3,168 </td> <td> 9,157 </td> </tr> <tr> <td> Graduate </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree‐seeking, first‐time </td> <td> 316 </td> <td> 83 </td> <td> 399 </td> <td> 1,146 </td> <td> 353 </td> <td> 1,499 </td> <td> 1,898 </td> </tr> <tr> <td> All other degree‐seeking </td> <td> 363 </td> <td> 110 </td> <td> 473 </td> <td> 2,299 </td> <td> 567 </td> <td> 2,866 </td> <td> 3,339 </td> </tr> <tr> <td> All other graduates enrolled <br/> in credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate </td> <td> 679 </td> <td> 193 </td> <td> 872 </td> <td> 3,445 </td> <td> 920 </td> <td> 4,365 </td> <td> 5,237 </td> </tr> <tr> <td> TOTAL </td> <td> 4,330 </td> <td> 2,531 </td> <td> 6,861 </td> <td> 5,517 </td> <td> 2,016 </td> <td> 7,533 </td> <td> 14,394 </td> </tr> </table>",141334,../data/cds-docs/2024-2025/141334.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the,"[[{0: '', 1: 'Degree‐seeking\nFirst‐time First\nyear', 2: 'Degree‐seeking\nUndergraduates\n(include first‐time\nfirst‐year)', 3: 'Total\nUndergraduates\n(both degree‐ and\nnon‐degree‐seeking)'}, {0: 'US Nonresident', 1: '25', 2: '125', 3: '125'}, {0: 'Hispanic/Latino', 1: '169', 2: '915', 3: '915'}, {0: 'Black or African American, non‐Hispanic', 1: '380', 2: '2,644', 3: '2,644'}, {0: 'White, non‐Hispanic', 1: '712', 2: '4,661', 3: '4,661'}, {0: 'American Indian or Alaska Native, non‐Hispanic', 1: '2', 2: '15', 3: '15'}, {0: 'Asian, non‐Hispanic', 1: '19', 2: '152', 3: '152'}, {0: 'Native Hawaiian or other Pacific Islander, non‐Hispanic', 1: '1', 2: '12', 3: '12'}, {0: 'Two or more races, non‐Hispanic', 1: '87', 2: '479', 3: '479'}, {0: 'Race and/or ethnicity unknown', 1: '28', 2: '154', 3: '154'}, {0: 'Total', 1: '1,423', 2: '9,157', 3: '9,157'}]]","<table> <tr> <td> </td> <td> Degree‐seeking <br/> First‐time First <br/> year </td> <td> Degree‐seeking <br/> Undergraduates <br/> (include first‐time <br/> first‐year) </td> <td> Total <br/> Undergraduates <br/> (both degree‐ and <br/> non‐degree‐seeking) </td> </tr> <tr> <td> US Nonresident </td> <td> 25 </td> <td> 125 </td> <td> 125 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 169 </td> <td> 915 </td> <td> 915 </td> </tr> <tr> <td> Black or African American, non‐Hispanic </td> <td> 380 </td> <td> 2,644 </td> <td> 2,644 </td> </tr> <tr> <td> White, non‐Hispanic </td> <td> 712 </td> <td> 4,661 </td> <td> 4,661 </td> </tr> <tr> <td> American Indian or Alaska Native, non‐Hispanic </td> <td> 2 </td> <td> 15 </td> <td> 15 </td> </tr> <tr> <td> Asian, non‐Hispanic </td> <td> 19 </td> <td> 152 </td> <td> 152 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non‐Hispanic </td> <td> 1 </td> <td> 12 </td> <td> 12 </td> </tr> <tr> <td> Two or more races, non‐Hispanic </td> <td> 87 </td> <td> 479 </td> <td> 479 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 28 </td> <td> 154 </td> <td> 154 </td> </tr> <tr> <td> Total </td> <td> 1,423 </td> <td> 9,157 </td> <td> 9,157 </td> </tr> </table>",141334,../data/cds-docs/2024-2025/141334.pdf,2024-2025
B,3,B3,"Number of degrees awarded by your institution from July 1, 2023 to June 30, 2024.","[[{0: 'Certificate/diploma (less than 1 year)', 1: '18'}, {0: 'Associate degrees (Nexus)', 1: '4'}, {0: 'Bachelor’s degrees', 1: '1,585'}, {0: 'Post‐bachelor’s certificates', 1: '80'}, {0: 'Master’s degrees', 1: '715'}, {0: 'Post‐master’s certificates', 1: '365'}, {0: 'Educational Specialist', 1: '564'}, {0: 'Doctoral degrees – research/scholarship', 1: '41'}, {0: 'Doctoral degrees – professional practice', 1: ''}, {0: 'Doctoral degrees – other', 1: ''}, {0: 'Total', 1: '3,372'}]]","<table> <tr> <td> Certificate/diploma (less than 1 year) </td> <td> 18 </td> </tr> <tr> <td> Associate degrees (Nexus) </td> <td> 4 </td> </tr> <tr> <td> Bachelor’s degrees </td> <td> 1,585 </td> </tr> <tr> <td> Post‐bachelor’s certificates </td> <td> 80 </td> </tr> <tr> <td> Master’s degrees </td> <td> 715 </td> </tr> <tr> <td> Post‐master’s certificates </td> <td> 365 </td> </tr> <tr> <td> Educational Specialist </td> <td> 564 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship </td> <td> 41 </td> </tr> <tr> <td> Doctoral degrees – professional practice </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> <tr> <td> Total </td> <td> 3,372 </td> </tr> </table>",141334,../data/cds-docs/2024-2025/141334.pdf,2024-2025
C,1,C1,"a. First‐time, first‐year (freshman) students: Provide the number of degree‐seeking, first‐time, first‐year students who applied, were","[[{0: 'Total first‐time, first‐year (freshman) men who applied', 1: '3,286'}, {0: 'Total first‐time, first‐year (freshman) women who applied', 1: '5,475'}, {0: 'Total first‐time, first‐year (freshman) with gender reported as Other/Undeclared who applied', 1: '99'}, {0: 'Total first‐time, first‐year (freshman) who applied', 1: '8,860'}, {0: 'Total first‐time, first‐year (freshman) men who were admitted', 1: '1,537'}, {0: 'Total first‐time, first‐year (freshman) women who were admitted', 1: '2,989'}, {0: 'Total first‐time, first‐year (freshman) with gender reported as Other/Undeclared who were admitted', 1: '47'}, {0: 'Total first‐time, first‐year (freshman) who were admitted', 1: '4,573'}, {0: 'Total full‐time, first‐time, first‐year (freshman) men who enrolled', 1: '562'}, {0: 'Total part‐time, first‐time, first‐year (freshman) men who enrolled', 1: '25'}, {0: 'Total full‐time, first‐time, first‐year (freshman) women who enrolled', 1: '792'}, {0: 'Total part‐time, first‐time, first‐year (freshman) women who enrolled', 1: '44'}, {0: 'Total first‐time, first‐year (freshman) who were enrolled', 1: '1,423'}], [{0: '', 1: 'In‐State', 2: 'Out‐Of‐State', 3: 'International', 4: 'Total'}, {0: 'Total first‐time, first‐year (freshman) applied', 1: '7,485', 2: '1,216', 3: '159', 4: '8,860'}, {0: 'Total first‐time, first‐year (freshman) admitted', 1: '3,924', 2: '547', 3: '102', 4: '4,573'}, {0: 'Total full‐time, first‐time, first‐year (freshman) enrolled', 1: '1,246', 2: '84', 3: '24', 4: '1,354'}, {0: 'Total part‐time, first‐time, first‐year (freshman) enrolled', 1: '66', 2: '2', 3: '1', 4: '69'}]]","<table> <tr> <td> Total first‐time, first‐year (freshman) men who applied </td> <td> 3,286 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) women who applied </td> <td> 5,475 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) with gender reported as Other/Undeclared who applied </td> <td> 99 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) who applied </td> <td> 8,860 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) men who were admitted </td> <td> 1,537 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) women who were admitted </td> <td> 2,989 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) with gender reported as Other/Undeclared who were admitted </td> <td> 47 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) who were admitted </td> <td> 4,573 </td> </tr> <tr> <td> Total full‐time, first‐time, first‐year (freshman) men who enrolled </td> <td> 562 </td> </tr> <tr> <td> Total part‐time, first‐time, first‐year (freshman) men who enrolled </td> <td> 25 </td> </tr> <tr> <td> Total full‐time, first‐time, first‐year (freshman) women who enrolled </td> <td> 792 </td> </tr> <tr> <td> Total part‐time, first‐time, first‐year (freshman) women who enrolled </td> <td> 44 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) who were enrolled </td> <td> 1,423 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> In‐State </td> <td> Out‐Of‐State </td> <td> International </td> <td> Total </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) applied </td> <td> 7,485 </td> <td> 1,216 </td> <td> 159 </td> <td> 8,860 </td> </tr> <tr> <td> Total first‐time, first‐year (freshman) admitted </td> <td> 3,924 </td> <td> 547 </td> <td> 102 </td> <td> 4,573 </td> </tr> <tr> <td> Total full‐time, first‐time, first‐year (freshman) enrolled </td> <td> 1,246 </td> <td> 84 </td> <td> 24 </td> <td> 1,354 </td> </tr> <tr> <td> Total part‐time, first‐time, first‐year (freshman) enrolled </td> <td> 66 </td> <td> 2 </td> <td> 1 </td> <td> 69 </td> </tr> </table>",141334,../data/cds-docs/2024-2025/141334.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units,"[[{0: 'Total academic units', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '4', 2: '4'}, {0: 'Of these, units that must be lab', 1: '2', 2: '2'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social studies', 1: '1', 2: '1'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '‐', 2: '‐'}, {0: 'Computer Science', 1: '‐', 2: '‐'}, {0: 'Visual/Performing Arts', 1: '‐', 2: '‐'}, {0: 'Other (specify)', 1: '‐', 2: '‐'}]]","<table> <tr> <td> Total academic units </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> ‐ </td> <td> ‐ </td> </tr> <tr> <td> Computer Science </td> <td> ‐ </td> <td> ‐ </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> ‐ </td> <td> ‐ </td> </tr> <tr> <td> Other (specify) </td> <td> ‐ </td> <td> ‐ </td> </tr> </table>",141334,../data/cds-docs/2024-2025/141334.pdf,2024-2025
C,8,C8,Entrance exams,"[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider If\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> </td> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider If <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",141334,../data/cds-docs/2024-2025/141334.pdf,2024-2025
C,9,C9,SAT/ACT Reporting – Do convert Old SAT scores to New SAT scores using the College Board’s concordance (sat.org/concordance).,"[[{0: 'Percent submitting SAT scores', 1: '40.1 %', 2: 'Number submitting SAT scores', 3: '570'}, {0: 'Percent submitting ACT scores', 1: '27.6 %', 2: 'Number submitting ACT scores', 3: '392'}], [{0: '', 1: '25th Percentile', 2: '50th Percentile\nMedian', 3: '75th Percentile', 4: 'Number of\nStudents', 5: 'Mean'}, {0: 'SAT Composite', 1: '950', 2: '1040', 3: '1130', 4: '570', 5: '1,047'}, {0: 'SAT Evidence‐based Reading & Writing (EBRW)', 1: '490', 2: '540', 3: '590', 4: '570', 5: '542'}, {0: 'SAT Math', 1: '460', 2: '500', 3: '550', 4: '570', 5: '505'}, {0: 'ACT Composite', 1: '17', 2: '19', 3: '22', 4: '392', 5: '20'}, {0: 'ACT Math', 1: '16', 2: '18', 3: '21', 4: '392', 5: '19'}, {0: 'ACT English', 1: '15', 2: '19', 3: '22', 4: '392', 5: '19'}, {0: 'ACT Science', 1: '17', 2: '20', 3: '23', 4: '392', 5: '20'}, {0: 'ACT Reading', 1: '18', 2: '21', 3: '24', 4: '392', 5: '21'}], [{0: '', 1: 'SAT % Evidence‐Based\nReading and Writing', 2: '# of Students\nEvidence‐Based Reading and Writing', 3: 'SAT % Math', 4: '# of Students\nMath'}, {0: '700‐800', 1: '2.3 %', 2: '13', 3: '0.7 %', 4: '4'}, {0: '600‐699', 1: '22.6 %', 2: '129', 3: '12.3 %', 4: '70'}, {0: '500‐599', 1: '47.2 %', 2: '269', 3: '40.2 %', 4: '229'}, {0: '400‐499', 1: '26.1 %', 2: '149', 3: '40.5 %', 4: '231'}, {0: '300‐399', 1: '1.8 %', 2: '10', 3: '6.3 %', 4: '36'}, {0: '200‐299', 1: '‐‐', 2: '‐‐', 3: '‐‐', 4: '‐‐'}, {0: '', 1: '100 %', 2: '570', 3: '100 %', 4: '570'}], [{0: 'Score Range', 1: 'SAT % Composite', 2: '# of students'}, {0: '1400‐1600', 1: '1.4 %', 2: '8'}, {0: '1200‐1399', 1: '14.2 %', 2: '81'}, {0: '1000‐1199', 1: '51.1 %', 2: '291'}, {0: '800‐999', 1: '31.4 %', 2: '179'}, {0: '600‐799', 1: '1.9 %', 2: '11'}, {0: '400‐599', 1: '‐‐', 2: '0'}, {0: '', 1: '100 %', 2: '570'}], [{0: '', 1: 'ACT %\nComposite', 2: 'ACT #\nComposite', 3: 'English ACT %', 4: 'English ACT #', 5: 'ACT Math %', 6: 'ACT Math #', 7: 'Reading ACT %', 8: 'Reading ACT #', 9: 'Science ACT %', 10: 'Science ACT #'}, {0: '30‐36', 1: '1.8 %', 2: '7', 3: '4.1 %', 4: '16', 5: '1.0 %', 6: '4', 7: '11.0%', 8: '43', 9: '2.8 %', 10: '11'}, {0: '24‐29', 1: '17.4 %', 2: '68', 3: '14.3 %', 4: '56', 5: '14.3 %', 6: '56', 7: '17.6%', 8: '69', 9: '17.6 %', 10: '69'}, {0: '18‐23', 1: '48.7 %', 2: '191', 3: '40.1 %', 4: '157', 5: '39.0 %', 6: '153', 7: '47.2%', 8: '185', 9: '52.0 %', 10: '204'}, {0: '12‐17', 1: '32.1 %', 2: '126', 3: '38.0 %', 4: '149', 5: '45.7 %', 6: '179', 7: '22.7%', 8: '89', 9: '25.8 %', 10: '101'}, {0: '6‐11', 1: '‐‐', 2: '‐‐', 3: '3.6 %', 4: '14', 5: '‐‐', 6: '‐‐', 7: '1.5%', 8: '6', 9: '1.8 %', 10: '7'}, {0: 'Below 6', 1: '‐‐', 2: '‐‐', 3: '‐‐', 4: '‐‐', 5: '‐‐', 6: '‐‐', 7: '‐‐', 8: '‐‐', 9: '‐‐', 10: '‐‐'}, {0: '', 1: '100 %', 2: '392', 3: '100 %', 4: '392', 5: '100 %', 6: '392', 7: '100%', 8: '392', 9: '100 %', 10: '392'}]]","<table> <tr> <td> Percent submitting SAT scores </td> <td> 40.1 % </td> <td> Number submitting SAT scores </td> <td> 570 </td> </tr> <tr> <td> Percent submitting ACT scores </td> <td> 27.6 % </td> <td> Number submitting ACT scores </td> <td> 392 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile <br/> Median </td> <td> 75th Percentile </td> <td> Number of <br/> Students </td> <td> Mean </td> </tr> <tr> <td> SAT Composite </td> <td> 950 </td> <td> 1040 </td> <td> 1130 </td> <td> 570 </td> <td> 1,047 </td> </tr> <tr> <td> SAT Evidence‐based Reading &amp; Writing (EBRW) </td> <td> 490 </td> <td> 540 </td> <td> 590 </td> <td> 570 </td> <td> 542 </td> </tr> <tr> <td> SAT Math </td> <td> 460 </td> <td> 500 </td> <td> 550 </td> <td> 570 </td> <td> 505 </td> </tr> <tr> <td> ACT Composite </td> <td> 17 </td> <td> 19 </td> <td> 22 </td> <td> 392 </td> <td> 20 </td> </tr> <tr> <td> ACT Math </td> <td> 16 </td> <td> 18 </td> <td> 21 </td> <td> 392 </td> <td> 19 </td> </tr> <tr> <td> ACT English </td> <td> 15 </td> <td> 19 </td> <td> 22 </td> <td> 392 </td> <td> 19 </td> </tr> <tr> <td> ACT Science </td> <td> 17 </td> <td> 20 </td> <td> 23 </td> <td> 392 </td> <td> 20 </td> </tr> <tr> <td> ACT Reading </td> <td> 18 </td> <td> 21 </td> <td> 24 </td> <td> 392 </td> <td> 21 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT % Evidence‐Based <br/> Reading and Writing </td> <td> # of Students <br/> Evidence‐Based Reading and Writing </td> <td> SAT % Math </td> <td> # of Students <br/> Math </td> </tr> <tr> <td> 700‐800 </td> <td> 2.3 % </td> <td> 13 </td> <td> 0.7 % </td> <td> 4 </td> </tr> <tr> <td> 600‐699 </td> <td> 22.6 % </td> <td> 129 </td> <td> 12.3 % </td> <td> 70 </td> </tr> <tr> <td> 500‐599 </td> <td> 47.2 % </td> <td> 269 </td> <td> 40.2 % </td> <td> 229 </td> </tr> <tr> <td> 400‐499 </td> <td> 26.1 % </td> <td> 149 </td> <td> 40.5 % </td> <td> 231 </td> </tr> <tr> <td> 300‐399 </td> <td> 1.8 % </td> <td> 10 </td> <td> 6.3 % </td> <td> 36 </td> </tr> <tr> <td> 200‐299 </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> </tr> <tr> <td> </td> <td> 100 % </td> <td> 570 </td> <td> 100 % </td> <td> 570 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT % Composite </td> <td> # of students </td> </tr> <tr> <td> 1400‐1600 </td> <td> 1.4 % </td> <td> 8 </td> </tr> <tr> <td> 1200‐1399 </td> <td> 14.2 % </td> <td> 81 </td> </tr> <tr> <td> 1000‐1199 </td> <td> 51.1 % </td> <td> 291 </td> </tr> <tr> <td> 800‐999 </td> <td> 31.4 % </td> <td> 179 </td> </tr> <tr> <td> 600‐799 </td> <td> 1.9 % </td> <td> 11 </td> </tr> <tr> <td> 400‐599 </td> <td> ‐‐ </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 100 % </td> <td> 570 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> ACT % <br/> Composite </td> <td> ACT # <br/> Composite </td> <td> English ACT % </td> <td> English ACT # </td> <td> ACT Math % </td> <td> ACT Math # </td> <td> Reading ACT % </td> <td> Reading ACT # </td> <td> Science ACT % </td> <td> Science ACT # </td> </tr> <tr> <td> 30‐36 </td> <td> 1.8 % </td> <td> 7 </td> <td> 4.1 % </td> <td> 16 </td> <td> 1.0 % </td> <td> 4 </td> <td> 11.0% </td> <td> 43 </td> <td> 2.8 % </td> <td> 11 </td> </tr> <tr> <td> 24‐29 </td> <td> 17.4 % </td> <td> 68 </td> <td> 14.3 % </td> <td> 56 </td> <td> 14.3 % </td> <td> 56 </td> <td> 17.6% </td> <td> 69 </td> <td> 17.6 % </td> <td> 69 </td> </tr> <tr> <td> 18‐23 </td> <td> 48.7 % </td> <td> 191 </td> <td> 40.1 % </td> <td> 157 </td> <td> 39.0 % </td> <td> 153 </td> <td> 47.2% </td> <td> 185 </td> <td> 52.0 % </td> <td> 204 </td> </tr> <tr> <td> 12‐17 </td> <td> 32.1 % </td> <td> 126 </td> <td> 38.0 % </td> <td> 149 </td> <td> 45.7 % </td> <td> 179 </td> <td> 22.7% </td> <td> 89 </td> <td> 25.8 % </td> <td> 101 </td> </tr> <tr> <td> 6‐11 </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> 3.6 % </td> <td> 14 </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> 1.5% </td> <td> 6 </td> <td> 1.8 % </td> <td> 7 </td> </tr> <tr> <td> Below 6 </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> </tr> <tr> <td> </td> <td> 100 % </td> <td> 392 </td> <td> 100 % </td> <td> 392 </td> <td> 100 % </td> <td> 392 </td> <td> 100% </td> <td> 392 </td> <td> 100 % </td> <td> 392 </td> </tr> </table>",141334,../data/cds-docs/2024-2025/141334.pdf,2024-2025
C,11,C11,"Percentage of all enrolled, degree‐seeking, first‐time, first‐year (freshman) students who had high school grade‐point","[[{0: 'GPA', 1: 'Number', 2: 'Percentage', 3: 'Round %'}, {0: '4.0', 1: '154', 2: '11.26 %', 3: '11 %'}, {0: '3.75 – 3.99', 1: '288', 2: '21.05 %', 3: '21 %'}, {0: '3.50 – 3.74', 1: '277', 2: '20.25 %', 3: '20 %'}, {0: '3.25 – 3.49', 1: '272', 2: '19.88 %', 3: '20 %'}, {0: '3.00 – 3.24', 1: '173', 2: '12.65 %', 3: '13 %'}, {0: '2.50 – 2.99', 1: '170', 2: '12.43 %', 3: '12 %'}, {0: '2.00 – 2.49', 1: '34', 2: '2.49 %', 3: '3 %'}, {0: '1.00 – 1.99', 1: '‐‐', 2: '‐‐', 3: '‐‐'}, {0: 'below 1.0', 1: '‐‐', 2: '‐‐', 3: '‐‐'}, {0: '', 1: '1,368', 2: '100%', 3: '100%'}]]","<table> <tr> <td> GPA </td> <td> Number </td> <td> Percentage </td> <td> Round % </td> </tr> <tr> <td> 4.0 </td> <td> 154 </td> <td> 11.26 % </td> <td> 11 % </td> </tr> <tr> <td> 3.75 – 3.99 </td> <td> 288 </td> <td> 21.05 % </td> <td> 21 % </td> </tr> <tr> <td> 3.50 – 3.74 </td> <td> 277 </td> <td> 20.25 % </td> <td> 20 % </td> </tr> <tr> <td> 3.25 – 3.49 </td> <td> 272 </td> <td> 19.88 % </td> <td> 20 % </td> </tr> <tr> <td> 3.00 – 3.24 </td> <td> 173 </td> <td> 12.65 % </td> <td> 13 % </td> </tr> <tr> <td> 2.50 – 2.99 </td> <td> 170 </td> <td> 12.43 % </td> <td> 12 % </td> </tr> <tr> <td> 2.00 – 2.49 </td> <td> 34 </td> <td> 2.49 % </td> <td> 3 % </td> </tr> <tr> <td> 1.00 – 1.99 </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> </tr> <tr> <td> below 1.0 </td> <td> ‐‐ </td> <td> ‐‐ </td> <td> ‐‐ </td> </tr> <tr> <td> </td> <td> 1,368 </td> <td> 100% </td> <td> 100% </td> </tr> </table>",141334,../data/cds-docs/2024-2025/141334.pdf,2024-2025
