section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Males and Females,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Degree-seeking, first-time first-year students', 1: '566', 2: '913', 3: '0'}, {0: 'Other first-year, degree-seeking', 1: '306', 2: '392', 3: '0'}, {0: 'All other degree-seeking', 1: '1,698', 2: '3,061', 3: '0'}, {0: 'Total degree-seeking', 1: '2,570', 2: '4,366', 3: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '44', 2: '44', 3: '0'}, {0: 'Total Undergraduate Full-Time Students', 1: '2,614', 2: '4,410', 3: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Degree-seeking, first-time first-year students', 1: '214', 2: '129', 3: '0'}, {0: 'Other first-year, degree-seeking', 1: '97', 2: '144', 3: '0'}, {0: 'All other degree-seeking', 1: '693', 2: '1,337', 3: '0'}, {0: 'Total degree-seeking', 1: '1,004', 2: '1,610', 3: '0'}, {0: 'All other undergraduates enrolled in credit\ncourses', 1: '176', 2: '316', 3: '0'}, {0: 'Total Undergraduate Part-Time Students', 1: '1,180', 2: '1,926', 3: '0'}], [{0: 'Undergraduate Students: All', 1: 'Males', 2: 'Females', 3: ''}, {0: 'Total Undergraduate Students', 1: '3,794', 2: '6,336', 3: '0'}], [{0: 'Graduate Students: Full-Time Males', 1: 'Graduate Students: Full-Time Males', 2: 'Females', 3: 'Unknown'}, {0: 'Degree-seeking, first-time', 1: '172', 2: '374', 3: '0'}, {0: 'All other degree-seeking', 1: '243', 2: '479', 3: '0'}, {0: 'All other graduates enrolled in credit courses', 1: '0', 2: '0', 3: '0'}, {0: 'Total Graduate Full-Time Students', 1: '415', 2: '853', 3: '0'}], [{0: 'Graduate Students: Part-Time Males', 1: 'Graduate Students: Part-Time Males', 2: 'Females', 3: 'Unknown'}, {0: 'Degree-seeking, first-time', 1: '256', 2: '299', 3: '0'}, {0: 'All other degree-seeking', 1: '728', 2: '876', 3: '0'}, {0: 'All other graduates enrolled in credit courses', 1: '23', 2: '26', 3: '0'}, {0: 'Total Graduate Part-Time Students', 1: '1007', 2: '1201', 3: '0'}], [{0: 'Graduate Students: All', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Total Graduate Students', 1: '1422', 2: '2054', 3: '0'}], [{0: 'All Students: Total', 1: 'Males', 2: 'Females', 3: 'Unknown'}, {0: 'Total Full-Time Students', 1: '3,029', 2: '5,263', 3: '0'}, {0: 'Total Part-Time Students', 1: '2,187', 2: '3,127', 3: '0'}, {0: 'Total All students', 1: '5,216', 2: '8,390', 3: '0'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year students </td> <td> 566 </td> <td> 913 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 306 </td> <td> 392 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,698 </td> <td> 3,061 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 2,570 </td> <td> 4,366 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 44 </td> <td> 44 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Full-Time Students </td> <td> 2,614 </td> <td> 4,410 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year students </td> <td> 214 </td> <td> 129 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 97 </td> <td> 144 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 693 </td> <td> 1,337 </td> <td> 0 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 1,004 </td> <td> 1,610 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in credit <br/> courses </td> <td> 176 </td> <td> 316 </td> <td> 0 </td> </tr> <tr> <td> Total Undergraduate Part-Time Students </td> <td> 1,180 </td> <td> 1,926 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Males </td> <td> Females </td> <td> </td> </tr> <tr> <td> Total Undergraduate Students </td> <td> 3,794 </td> <td> 6,336 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Graduate Students: Full-Time Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 172 </td> <td> 374 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 243 </td> <td> 479 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Full-Time Students </td> <td> 415 </td> <td> 853 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> Graduate Students: Part-Time Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 256 </td> <td> 299 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 728 </td> <td> 876 </td> <td> 0 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 23 </td> <td> 26 </td> <td> 0 </td> </tr> <tr> <td> Total Graduate Part-Time Students </td> <td> 1007 </td> <td> 1201 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 1422 </td> <td> 2054 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Males </td> <td> Females </td> <td> Unknown </td> </tr> <tr> <td> Total Full-Time Students </td> <td> 3,029 </td> <td> 5,263 </td> <td> 0 </td> </tr> <tr> <td> Total Part-Time Students </td> <td> 2,187 </td> <td> 3,127 </td> <td> 0 </td> </tr> <tr> <td> Total All students </td> <td> 5,216 </td> <td> 8,390 </td> <td> 0 </td> </tr> </table>",102368,../data/cds-docs/2024-2025/102368.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell Grant', 2: 'Recipients of a\nSubsidized Stafford\nLoan who did not\nreceive a Pell Grant', 3: 'Students who did not\nreceive either a Pell\nGrant or a subsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2019 cohort of first-time, full-time, bachelor's (or\nequivalent) degree-seeking undergraduate students"", 1: '630', 2: '209', 3: '527', 4: '1,366'}, {0: 'Of the initial 2019 cohort, how many did not persist and did\nnot graduate for the following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 1: '1', 2: '0', 3: '1', 4: '2'}, {0: 'Final 2019 cohort, after adjusting for allowable\nexclusions', 1: '629', 2: '209', 3: '526', 4: '1,364'}, {0: 'Of the initial 2019 cohort, how many completed the\nprogram in four years or less (by Aug. 31, 2023)', 1: '111', 2: '64', 3: '199', 4: '374'}, {0: 'Of the initial 2019 cohort, how many completed the\nprogram in more than four years but in five years or\nless (after Aug. 31, 2023 and by Aug. 31, 2024)', 1: '103', 2: '31', 3: '99', 4: '233'}, {0: 'Of the initial 2019 cohort, how many completed the\nprogram in more than five years but in six years or less\n(after Aug. 31, 2024 and by Aug. 31, 2025)', 1: '39', 2: '20', 3: '25', 4: '84'}, {0: 'Total graduating within six years (sum of lines D, E,\nand F)', 1: '253', 2: '115', 3: '323', 4: '691'}, {0: 'Six-year graduation rate for 2019 cohort (G divided by\nC)', 1: '40%', 2: '55%', 3: '61%', 4: '51%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell Grant </td> <td> Recipients of a <br/> Subsidized Stafford <br/> Loan who did not <br/> receive a Pell Grant </td> <td> Students who did not <br/> receive either a Pell <br/> Grant or a subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2019 cohort of first-time, full-time, bachelor's (or <br/> equivalent) degree-seeking undergraduate students </td> <td> 630 </td> <td> 209 </td> <td> 527 </td> <td> 1,366 </td> </tr> <tr> <td> Of the initial 2019 cohort, how many did not persist and did <br/> not graduate for the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 1 </td> <td> 0 </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Final 2019 cohort, after adjusting for allowable <br/> exclusions </td> <td> 629 </td> <td> 209 </td> <td> 526 </td> <td> 1,364 </td> </tr> <tr> <td> Of the initial 2019 cohort, how many completed the <br/> program in four years or less (by Aug. 31, 2023) </td> <td> 111 </td> <td> 64 </td> <td> 199 </td> <td> 374 </td> </tr> <tr> <td> Of the initial 2019 cohort, how many completed the <br/> program in more than four years but in five years or <br/> less (after Aug. 31, 2023 and by Aug. 31, 2024) </td> <td> 103 </td> <td> 31 </td> <td> 99 </td> <td> 233 </td> </tr> <tr> <td> Of the initial 2019 cohort, how many completed the <br/> program in more than five years but in six years or less <br/> (after Aug. 31, 2024 and by Aug. 31, 2025) </td> <td> 39 </td> <td> 20 </td> <td> 25 </td> <td> 84 </td> </tr> <tr> <td> Total graduating within six years (sum of lines D, E, <br/> and F) </td> <td> 253 </td> <td> 115 </td> <td> 323 </td> <td> 691 </td> </tr> <tr> <td> Six-year graduation rate for 2019 cohort (G divided by <br/> C) </td> <td> 40% </td> <td> 55% </td> <td> 61% </td> <td> 51% </td> </tr> </table>",102368,../data/cds-docs/2024-2025/102368.pdf,2024-2025
C,1,C1,,"[[{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'Total'}, {0: 'Total first-time,', 1: 'males who applied', 2: '3,773'}, {0: 'Total first-time,', 1: 'females who applied', 2: '5,990'}, {0: 'Total first-time,', 1: 'students of unknown sex who applied', 2: '0'}], [{0: 'First-Time, First-Year Student Admits', 1: 'First-Time, First-Year Student Admits', 2: 'Total'}, {0: 'Total first-time,', 1: 'males who were admitted', 2: '3,570'}, {0: 'Total first-time,', 1: 'females who were admitted', 2: '5,739'}, {0: 'Total first-time,', 1: 'students of unknown sex who were admitted', 2: '0'}], [{0: 'First-Time, First-Year Student Enrollees', 1: 'First-Time, First-Year Student Enrollees', 2: 'Total'}, {0: 'Total first-time,', 1: 'males who enrolled', 2: '780'}, {0: 'Total first-time,', 1: 'females who enrolled', 2: '1,042'}, {0: 'Total first-time,', 1: 'students of unknown sex who enrolled', 2: '0'}], [{0: 'First-Time, First-Year Student Enrollees by Status', 1: 'Total'}, {0: 'Total full-time, first-time, first-year males who enrolled', 1: '566'}, {0: 'Total part-time, first-time, first-year males who enrolled', 1: '214'}, {0: 'Total full-time, first-time, first-year females who enrolled', 1: '913'}, {0: 'Total part-time, first-time, first-year females who enrolled', 1: '129'}, {0: 'Total full-time, first-time, first-year students of unknown sex who enrolled', 1: '0'}, {0: 'Total part-time, first-time, first-year students of unknown sex who enrolled', 1: '0'}], [{0: 'First-Time, First-Year Student Applicants', 1: 'First-Time, First-Year Student Applicants', 2: 'First-Time, First-Year Student Applicants', 3: 'First-Time, First-Year Student Applicants', 4: 'First-Time, First-Year Student Applicants', 5: 'In-State', 6: 'Out-of-State', 7: 'International', 8: 'Unknown', 9: 'Total', 10: 'Total'}, {0: 'Total first-time, first-year', 1: 'Total first-time, first-year', 2: '(degree-seeking)', 3: '(degree-seeking)', 4: 'who applied', 5: '7,087', 6: '1,716', 7: '960', 8: '0', 9: '9,763', 10: '9,763'}, {0: 'Total first-time,', 1: '', 2: '', 3: '(degree-seeking)', 4: 'who were admitted', 5: '6,736', 6: '1,624', 7: '949', 8: '0', 9: '', 10: '9,309'}, {0: 'Total first-time,', 1: '', 2: '', 3: '(degree-seeking)', 4: 'who enrolled', 5: '1,277', 6: '489', 7: '56', 8: '0', 9: '1,822', 10: '1,822'}]]","<table> <tr> <td colspan=""2""> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, </td> <td> males who applied </td> <td> 3,773 </td> </tr> <tr> <td> Total first-time, </td> <td> females who applied </td> <td> 5,990 </td> </tr> <tr> <td> Total first-time, </td> <td> students of unknown sex who applied </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, </td> <td> males who were admitted </td> <td> 3,570 </td> </tr> <tr> <td> Total first-time, </td> <td> females who were admitted </td> <td> 5,739 </td> </tr> <tr> <td> Total first-time, </td> <td> students of unknown sex who were admitted </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""2""> First-Time, First-Year Student Enrollees </td> <td> Total </td> </tr> <tr> <td> Total first-time, </td> <td> males who enrolled </td> <td> 780 </td> </tr> <tr> <td> Total first-time, </td> <td> females who enrolled </td> <td> 1,042 </td> </tr> <tr> <td> Total first-time, </td> <td> students of unknown sex who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Enrollees by Status </td> <td> Total </td> </tr> <tr> <td> Total full-time, first-time, first-year males who enrolled </td> <td> 566 </td> </tr> <tr> <td> Total part-time, first-time, first-year males who enrolled </td> <td> 214 </td> </tr> <tr> <td> Total full-time, first-time, first-year females who enrolled </td> <td> 913 </td> </tr> <tr> <td> Total part-time, first-time, first-year females who enrolled </td> <td> 129 </td> </tr> <tr> <td> Total full-time, first-time, first-year students of unknown sex who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total part-time, first-time, first-year students of unknown sex who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> First-Time, First-Year Student Applicants </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> <td colspan=""2""> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year </td> <td colspan=""2""> (degree-seeking) </td> <td> who applied </td> <td> 7,087 </td> <td> 1,716 </td> <td> 960 </td> <td> 0 </td> <td colspan=""2""> 9,763 </td> </tr> <tr> <td> Total first-time, </td> <td> </td> <td> </td> <td> (degree-seeking) </td> <td> who were admitted </td> <td> 6,736 </td> <td> 1,624 </td> <td> 949 </td> <td> 0 </td> <td> </td> <td> 9,309 </td> </tr> <tr> <td> Total first-time, </td> <td> </td> <td> </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 1,277 </td> <td> 489 </td> <td> 56 </td> <td> 0 </td> <td colspan=""2""> 1,822 </td> </tr> </table>",102368,../data/cds-docs/2024-2025/102368.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,102368,../data/cds-docs/2024-2025/102368.pdf,2024-2025
C,5,C5,required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or,"[[{0: 'Distribution of high school units', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: ''}, {0: 'English', 1: '3', 2: ''}, {0: 'Mathematics', 1: '', 2: ''}, {0: 'Science', 1: '', 2: ''}, {0: 'Of these, units that must be', 1: '', 2: ''}, {0: 'Foreign language', 1: '', 2: ''}, {0: 'Social studies', 1: '', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '12', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> </td> </tr> <tr> <td> English </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> </td> </tr> <tr> <td> Science </td> <td> </td> <td> </td> </tr> <tr> <td> Of these, units that must be </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 12 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",102368,../data/cds-docs/2024-2025/102368.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-","[[{0: 'Academic', 1: 'Academic', 2: 'Very', 3: 'Important', 4: 'Important', 5: 'Considered', 6: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'Rigor of secondary school record', 2: 'X', 3: 'X', 4: '', 5: '', 6: ''}, {0: 'Class rank', 1: 'Class rank', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Academic GPA', 1: 'Academic GPA', 2: 'X', 3: 'X', 4: '', 5: '', 6: ''}, {0: 'Standardized test scores', 1: 'Standardized test scores', 2: 'X', 3: 'X', 4: '', 5: '', 6: ''}, {0: 'Application Essay', 1: 'Application Essay', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Recommendation(s)', 1: 'Recommendation(s)', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Very Important', 3: 'Very Important', 4: 'Important', 5: 'Considered', 6: 'Not Considered'}, {0: 'Interview', 1: 'Interview', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Extracurricular activities', 1: 'Extracurricular activities', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Character/personal', 1: 'qualities', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'First generation', 1: 'First generation', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Alumni/ae relation', 1: 'Alumni/ae relation', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Geographical residence', 1: 'Geographical residence', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'State residency', 1: 'State residency', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Religious affiliation/commitment', 1: 'Religious affiliation/commitment', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Volunteer work', 1: 'Volunteer work', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Work experience', 1: 'Work experience', 2: '', 3: '', 4: '', 5: '', 6: 'X'}, {0: 'Level of applicant’s interest', 1: 'Level of applicant’s interest', 2: '', 3: '', 4: '', 5: '', 6: 'X'}]]","<table> <tr> <td colspan=""2""> Academic </td> <td> Very </td> <td> Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""2""> Rigor of secondary school record </td> <td colspan=""2""> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Class rank </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Academic GPA </td> <td colspan=""2""> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Standardized test scores </td> <td colspan=""2""> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Application Essay </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Recommendation(s) </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Nonacademic </td> <td colspan=""2""> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""2""> Interview </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Extracurricular activities </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal </td> <td> qualities </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> First generation </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Alumni/ae relation </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Geographical residence </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> State residency </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Religious affiliation/commitment </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Volunteer work </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Work experience </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""2""> Level of applicant’s interest </td> <td colspan=""2""> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",102368,../data/cds-docs/2024-2025/102368.pdf,2024-2025
C,8,C8,A Does your institution make use of SAT or ACT scores in admission decisions for,"[[{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required for some', 3: 'Recommended', 4: 'Not required for\nadmission, but considered\nif submitted', 5: 'Not considered for\nadmission, even if submitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'X', 5: ''}]]","<table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required for some </td> <td> Recommended </td> <td> Not required for <br/> admission, but considered <br/> if submitted </td> <td> Not considered for <br/> admission, even if submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>",102368,../data/cds-docs/2024-2025/102368.pdf,2024-2025
