section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
A,2,A2,Source of institutional control (Check only one):,"[[{0: 'Public', 1: ''}, {0: 'Private (nonprofit)', 1: 'X'}, {0: 'Proprietary', 1: ''}]]",<table> <tr> <td> Public </td> <td> </td> </tr> <tr> <td> Private (nonprofit) </td> <td> X </td> </tr> <tr> <td> Proprietary </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
A,3,A3,Classify your undergraduate institution:,"[[{0: 'Coeducational college', 1: 'X'}, {0: ""Men's college"", 1: ''}, {0: ""Women's college"", 1: ''}]]",<table> <tr> <td> Coeducational college </td> <td> X </td> </tr> <tr> <td> Men's college </td> <td> </td> </tr> <tr> <td> Women's college </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
A,4,A4,Academic year calendar:,"[[{0: 'Semester', 1: 'X'}, {0: 'Quarter', 1: ''}, {0: 'Trimester', 1: ''}, {0: '4-1-4', 1: ''}, {0: 'Continuous', 1: ''}, {0: 'Differs by program (describe):', 1: ''}, {0: 'Other (describe):', 1: ''}]]",<table> <tr> <td> Semester </td> <td> X </td> </tr> <tr> <td> Quarter </td> <td> </td> </tr> <tr> <td> Trimester </td> <td> </td> </tr> <tr> <td> 4-1-4 </td> <td> </td> </tr> <tr> <td> Continuous </td> <td> </td> </tr> <tr> <td> Differs by program (describe): </td> <td> </td> </tr> <tr> <td> Other (describe): </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
A,5,A5,Degrees offered by your institution:,"[[{0: 'Certificate', 1: ''}, {0: 'Diploma', 1: ''}, {0: 'Associate', 1: ''}, {0: 'Transfer Associate', 1: ''}, {0: 'Terminal Associate', 1: ''}, {0: ""Bachelor's"", 1: 'X'}, {0: ""Postbachelor's certificate"", 1: ''}, {0: ""Postbachelor's diploma"", 1: ''}, {0: ""Master's"", 1: 'X'}, {0: ""Post-master's certificate"", 1: 'X'}, {0: 'Doctoral degreeresearch/scholarship', 1: 'X'}, {0: 'Doctoral degree –professional pracƟce', 1: ''}, {0: 'Doctoral degree -- other', 1: ''}]]",<table> <tr> <td> Certificate </td> <td> </td> </tr> <tr> <td> Diploma </td> <td> </td> </tr> <tr> <td> Associate </td> <td> </td> </tr> <tr> <td> Transfer Associate </td> <td> </td> </tr> <tr> <td> Terminal Associate </td> <td> </td> </tr> <tr> <td> Bachelor's </td> <td> X </td> </tr> <tr> <td> Postbachelor's certificate </td> <td> </td> </tr> <tr> <td> Postbachelor's diploma </td> <td> </td> </tr> <tr> <td> Master's </td> <td> X </td> </tr> <tr> <td> Post-master's certificate </td> <td> X </td> </tr> <tr> <td> Doctoral degreeresearch/scholarship </td> <td> X </td> </tr> <tr> <td> Doctoral degree –professional pracƟce </td> <td> </td> </tr> <tr> <td> Doctoral degree -- other </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
B,1,B1,Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME', 7: ''}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Men', 5: 'Women', 6: 'Another Gender', 7: 'Total'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: ''}, {0: 'Degree-seeking, first-time freshmen', 1: '560', 2: '561', 3: '', 4: '0', 5: '0', 6: '', 7: '1121'}, {0: 'Other first-year, degree-seeking', 1: '28', 2: '13', 3: '', 4: '0', 5: '0', 6: '', 7: '41'}, {0: 'All other degree-seeking (UG+UP)', 1: '1685', 2: '1625', 3: '', 4: '48', 5: '42', 6: '', 7: '3400'}, {0: 'Total degree-seeking(UG+UP)', 1: '2273', 2: '2199', 3: '', 4: '48', 5: '42', 6: '', 7: '4562'}, {0: 'All other undergraduates enrolled in credit courses', 1: '8', 2: '3', 3: '', 4: '1', 5: '0', 6: '', 7: '12'}, {0: 'Total undergraduates', 1: '2281', 2: '2202', 3: '', 4: '49', 5: '42', 6: '', 7: '4574'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: ''}, {0: 'Degree-seeking, first-time (GR+GQ)', 1: '781', 2: '471', 3: '1', 4: '55', 5: '23', 6: '', 7: '1,331'}, {0: 'All other degree-seeking', 1: '1,351', 2: '864', 3: '', 4: '245', 5: '118', 6: '', 7: '2,578'}, {0: 'All other graduates enrolled in credit courses', 1: '14', 2: '7', 3: '', 4: '25', 5: '27', 6: '', 7: '73'}, {0: 'Total graduate', 1: '2146', 2: '1342', 3: '1', 4: '325', 5: '168', 6: '', 7: '3982'}, {0: 'Total all undergraduates', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '4574'}, {0: 'Total all graduate', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '3982'}, {0: 'GRAND TOTAL ALL STUDENTS', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '8556'}]]","<table> <tr> <td> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> <td> </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Total </td> </tr> <tr> <td> Undergraduates </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time freshmen </td> <td> 560 </td> <td> 561 </td> <td> </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> 1121 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> 28 </td> <td> 13 </td> <td> </td> <td> 0 </td> <td> 0 </td> <td> </td> <td> 41 </td> </tr> <tr> <td> All other degree-seeking (UG+UP) </td> <td> 1685 </td> <td> 1625 </td> <td> </td> <td> 48 </td> <td> 42 </td> <td> </td> <td> 3400 </td> </tr> <tr> <td> Total degree-seeking(UG+UP) </td> <td> 2273 </td> <td> 2199 </td> <td> </td> <td> 48 </td> <td> 42 </td> <td> </td> <td> 4562 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 8 </td> <td> 3 </td> <td> </td> <td> 1 </td> <td> 0 </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Total undergraduates </td> <td> 2281 </td> <td> 2202 </td> <td> </td> <td> 49 </td> <td> 42 </td> <td> </td> <td> 4574 </td> </tr> <tr> <td> Graduate </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Degree-seeking, first-time (GR+GQ) </td> <td> 781 </td> <td> 471 </td> <td> 1 </td> <td> 55 </td> <td> 23 </td> <td> </td> <td> 1,331 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 1,351 </td> <td> 864 </td> <td> </td> <td> 245 </td> <td> 118 </td> <td> </td> <td> 2,578 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 14 </td> <td> 7 </td> <td> </td> <td> 25 </td> <td> 27 </td> <td> </td> <td> 73 </td> </tr> <tr> <td> Total graduate </td> <td> 2146 </td> <td> 1342 </td> <td> 1 </td> <td> 325 </td> <td> 168 </td> <td> </td> <td> 3982 </td> </tr> <tr> <td> Total all undergraduates </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> 4574 </td> </tr> <tr> <td> Total all graduate </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> 3982 </td> </tr> <tr> <td> GRAND TOTAL ALL STUDENTS </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> 8556 </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident aliens', 1: '143', 2: '569', 3: '579'}, {0: 'Hispanic/Latino', 1: '202', 2: '735', 3: '736'}, {0: 'Black or African American, non-Hispanic', 1: '88', 2: '376', 3: '376'}, {0: 'White, non-Hispanic', 1: '265', 2: '1208', 3: '1209'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '1', 2: '6', 3: '6'}, {0: 'Asian, non-Hispanic', 1: '335', 2: '1346', 3: '1346'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '0', 2: '4', 3: '4'}, {0: 'Two or more races, non-Hispanic', 1: '67', 2: '237', 3: '237'}, {0: 'Race and/or ethnicity unknown', 1: '20', 2: '81', 3: '81'}, {0: 'TOTAL', 1: '1121', 2: '4562', 3: '4574'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 143 </td> <td> 569 </td> <td> 579 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 202 </td> <td> 735 </td> <td> 736 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 88 </td> <td> 376 </td> <td> 376 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 265 </td> <td> 1208 </td> <td> 1209 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 1 </td> <td> 6 </td> <td> 6 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 335 </td> <td> 1346 </td> <td> 1346 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 0 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 67 </td> <td> 237 </td> <td> 237 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 20 </td> <td> 81 </td> <td> 81 </td> </tr> <tr> <td> TOTAL </td> <td> 1121 </td> <td> 4562 </td> <td> 4574 </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
B,3,B3,"Number of degrees awarded from July 1, 2022 to June 30, 2023","[[{0: '', 1: 'Degrees'}, {0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: ""Bachelor's degrees"", 1: '1052'}, {0: ""Postbachelor's certificates"", 1: ''}, {0: ""Master's degrees"", 1: '1422'}, {0: ""Post-Master's certificates"", 1: '2'}, {0: 'Doctoral degrees – research/scholarship', 1: '257'}, {0: 'Doctoral degrees – professional practice', 1: ''}, {0: 'Doctoral degrees – other', 1: ''}]]",<table> <tr> <td> </td> <td> Degrees </td> </tr> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor's degrees </td> <td> 1052 </td> </tr> <tr> <td> Postbachelor's certificates </td> <td> </td> </tr> <tr> <td> Master's degrees </td> <td> 1422 </td> </tr> <tr> <td> Post-Master's certificates </td> <td> 2 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship </td> <td> 257 </td> </tr> <tr> <td> Doctoral degrees – professional practice </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,1,C1,"First-time, first-year, (freshmen) students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: '15,982'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '15,077'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: '1,233'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '1,214'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '562'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '0'}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '563'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '0'}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: '31,059'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '2,447'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '1,125'}]]","<table> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 15,982 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 15,077 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 1,233 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 1,214 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 562 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 563 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 31,059 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 2,447 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 1,125 </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,2,C2,"If yes, please answer the questions below for Fall 2023 admissions:","[[{0: 'Number of qualified applicants offered a place on waiting list', 1: '3935'}, {0: 'Number accepting a place on the waiting list', 1: '2802'}, {0: 'Number of wait-listed students admitted', 1: '7'}, {0: 'Is your waiting list ranked?', 1: 'No'}]]",<table> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 3935 </td> </tr> <tr> <td> Number accepting a place on the waiting list </td> <td> 2802 </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> 7 </td> </tr> <tr> <td> Is your waiting list ranked? </td> <td> No </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,3,C3,High school completion requirement,"[[{0: 'High school diploma is required and GED is accepted', 1: 'High school diploma is required and GED is accepted', 2: 'X'}, {0: 'High school', 1: 'diploma is required and GED is not accepted', 2: ''}, {0: 'High school', 1: 'diploma or equivalent is not required', 2: ''}]]","<table> <tr> <td colspan=""2""> High school diploma is required and GED is accepted </td> <td> X </td> </tr> <tr> <td> High school </td> <td> diploma is required and GED is not accepted </td> <td> </td> </tr> <tr> <td> High school </td> <td> diploma or equivalent is not required </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,4,C4,Does your institution require or recommend a general college-preparatory program for degree-seeking students?,"[[{0: 'Require', 1: ''}, {0: 'Recommend', 1: 'X'}, {0: 'Neither require nor recommend', 1: ''}]]",<table> <tr> <td> Require </td> <td> </td> </tr> <tr> <td> Recommend </td> <td> X </td> </tr> <tr> <td> Neither require nor recommend </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '16', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: ''}, {0: 'Science', 1: '2', 2: ''}, {0: 'Of these, units that must be lab', 1: '', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '2', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '3', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 16 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in first-time, first-year, degree-seeking (freshman) admission decisions.","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Application Essay', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: '', 2: '', 3: '', 4: ''}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Talent/ability', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: 'X', 4: ''}]]",<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Academic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,8,C8,Entrance exams,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission\ndecisions for first-time, first-year, degree-seeking applicants?', 1: 'X', 2: ''}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}], [{0: 'Latest date by which SAT or ACT scores must be received for fall-term admission', 1: '31-Dec'}, {0: 'Latest date by which SAT Subject Test scores must be received for fall-term admission', 1: '31-Dec'}], [{0: 'SAT', 1: ''}, {0: 'ACT', 1: ''}, {0: 'SAT Subject Tests', 1: ''}, {0: 'AP', 1: 'X'}, {0: 'CLEP', 1: ''}, {0: 'Institutional Exam', 1: 'X'}, {0: 'State Exam (specify):', 1: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission <br/> decisions for first-time, first-year, degree-seeking applicants? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Latest date by which SAT or ACT scores must be received for fall-term admission </td> <td> 31-Dec </td> </tr> <tr> <td> Latest date by which SAT Subject Test scores must be received for fall-term admission </td> <td> 31-Dec </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT </td> <td> </td> </tr> <tr> <td> ACT </td> <td> </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> </tr> <tr> <td> AP </td> <td> X </td> </tr> <tr> <td> CLEP </td> <td> </td> </tr> <tr> <td> Institutional Exam </td> <td> X </td> </tr> <tr> <td> State Exam (specify): </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2023 who submitted national standardized (SAT/ACT) test scores. Include information for","[[{0: 'Percent submitting SAT scores', 1: '50%', 2: 'Number submitting SAT scores', 3: '567'}, {0: 'Percent submitting ACT scores', 1: '22%', 2: 'Number submitting ACT scores', 3: '243'}], [{0: '', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '1500', 2: '1540', 3: '1560'}, {0: 'SAT Evidenced-Based Reading and Writing', 1: '730', 2: '760', 3: '770'}, {0: 'SAT Math', 1: '770', 2: '790', 3: '800'}, {0: 'ACT Composite', 1: '34', 2: '35', 3: '36'}, {0: 'ACT Math', 1: '33', 2: '35', 3: '36'}, {0: 'ACT English', 1: '35', 2: '35', 3: '36'}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '34', 2: '35', 3: '36'}, {0: 'ACT Reading', 1: '34', 2: '35', 3: '36'}], [{0: '', 1: 'SAT Evidence-Based\nReading and Writing', 2: 'SAT Math Section', 3: '', 4: 'SAT Composite'}, {0: '700-800', 1: '92.6%', 2: '95.4%', 3: '1400-1600', 4: '96.1%'}, {0: '600-699', 1: '6.9%', 2: '4.1%', 3: '1200-1399', 4: '3.5%'}, {0: '500-599', 1: '0.5%', 2: '0.5%', 3: '1000-1199', 4: '0.4%'}, {0: '400-499', 1: '0.0%', 2: '0.0%', 3: '800-999', 4: '0.0%'}, {0: '300-399', 1: '0.0%', 2: '0.0%', 3: '600-799', 4: '0.0%'}, {0: '200-299', 1: '0.0%', 2: '0.0%', 3: '400-599', 4: '0.0%'}, {0: 'Totals should = 100%', 1: '100.0%', 2: '100.0%', 3: '', 4: '100.0%'}]]","<table> <tr> <td> Percent submitting SAT scores </td> <td> 50% </td> <td> Number submitting SAT scores </td> <td> 567 </td> </tr> <tr> <td> Percent submitting ACT scores </td> <td> 22% </td> <td> Number submitting ACT scores </td> <td> 243 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1500 </td> <td> 1540 </td> <td> 1560 </td> </tr> <tr> <td> SAT Evidenced-Based Reading and Writing </td> <td> 730 </td> <td> 760 </td> <td> 770 </td> </tr> <tr> <td> SAT Math </td> <td> 770 </td> <td> 790 </td> <td> 800 </td> </tr> <tr> <td> ACT Composite </td> <td> 34 </td> <td> 35 </td> <td> 36 </td> </tr> <tr> <td> ACT Math </td> <td> 33 </td> <td> 35 </td> <td> 36 </td> </tr> <tr> <td> ACT English </td> <td> 35 </td> <td> 35 </td> <td> 36 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> 34 </td> <td> 35 </td> <td> 36 </td> </tr> <tr> <td> ACT Reading </td> <td> 34 </td> <td> 35 </td> <td> 36 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> SAT Math Section </td> <td> </td> <td> SAT Composite </td> </tr> <tr> <td> 700-800 </td> <td> 92.6% </td> <td> 95.4% </td> <td> 1400-1600 </td> <td> 96.1% </td> </tr> <tr> <td> 600-699 </td> <td> 6.9% </td> <td> 4.1% </td> <td> 1200-1399 </td> <td> 3.5% </td> </tr> <tr> <td> 500-599 </td> <td> 0.5% </td> <td> 0.5% </td> <td> 1000-1199 </td> <td> 0.4% </td> </tr> <tr> <td> 400-499 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 800-999 </td> <td> 0.0% </td> </tr> <tr> <td> 300-399 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 600-799 </td> <td> 0.0% </td> </tr> <tr> <td> 200-299 </td> <td> 0.0% </td> <td> 0.0% </td> <td> 400-599 </td> <td> 0.0% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.0% </td> <td> 100.0% </td> <td> </td> <td> 100.0% </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
