section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: 'Undergraduate Students: Full-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '835', 2: '858', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '2,819', 2: '3,042', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '3,654', 2: '3,900', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in\ncredit courses', 1: '', 2: '', 3: '0', 4: '0'}, {0: 'Total undergraduate Full-Time Students', 1: '3,654', 2: '3,900', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: Part-Time', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Degree-seeking, first-time first-year\nstudents', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: ''}, {0: 'Total degree-seeking', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'All other undergraduates enrolled in\ncredit courses', 1: '186', 2: '164', 3: '0', 4: '0'}, {0: 'Total undergraduate Part-Time Students', 1: '186', 2: '164', 3: '0', 4: '0'}], [{0: 'Undergraduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total undergraduate Students', 1: '3,840', 2: '4,064', 3: '', 4: ''}], [{0: 'Graduate Students: Full-Time', 1: 'Graduate Students: Full-Time', 2: 'Graduate Students: Full-Time', 3: 'Graduate Students: Full-Time', 4: 'Graduate Students: Full-Time'}, {0: 'Degree-seeking, first-time', 1: '1,374', 2: '1,282', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '3,641', 2: '3,235', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit\ncourses', 1: '90', 2: '56', 3: '', 4: ''}, {0: 'Total graduate Full-Time Students', 1: '5,105', 2: '4,573', 3: '0', 4: '0'}], [{0: 'Graduate Students: Part-Time', 1: 'Graduate Students: Part-Time', 2: 'Graduate Students: Part-Time', 3: 'Graduate Students: Part-Time', 4: 'Graduate Students: Part-Time'}, {0: 'Degree-seeking, first-time', 1: '59', 2: '24', 3: '', 4: ''}, {0: 'All other degree-seeking', 1: '185', 2: '115', 3: '', 4: ''}, {0: 'All other graduates enrolled in credit\ncourses', 1: '478', 2: '182', 3: '', 4: ''}, {0: 'Total graduate Part-Time Students', 1: '722', 2: '321', 3: '0', 4: '0'}], [{0: 'Graduate Students: All', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total Graduate Students', 1: '5,827', 2: '4,894', 3: '', 4: ''}], [{0: 'All Students: Total', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Unknown'}, {0: 'Total all students', 1: '9,667', 2: '8,958', 3: '0', 4: '0'}], [{0: 'Total all undergraduates', 1: '7,904'}, {0: 'Total all graduate', 1: '10,721'}, {0: 'GRAND TOTAL ALL STUDENTS', 1: '18,625'}]]","<table> <tr> <td> Undergraduate Students: Full-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 835 </td> <td> 858 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,819 </td> <td> 3,042 </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 3,654 </td> <td> 3,900 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in <br/> credit courses </td> <td> </td> <td> </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Full-Time Students </td> <td> 3,654 </td> <td> 3,900 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: Part-Time </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Degree-seeking, first-time first-year <br/> students </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total degree-seeking </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other undergraduates enrolled in <br/> credit courses </td> <td> 186 </td> <td> 164 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total undergraduate Part-Time Students </td> <td> 186 </td> <td> 164 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Undergraduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total undergraduate Students </td> <td> 3,840 </td> <td> 4,064 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Full-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 1,374 </td> <td> 1,282 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 3,641 </td> <td> 3,235 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses </td> <td> 90 </td> <td> 56 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Full-Time Students </td> <td> 5,105 </td> <td> 4,573 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""5""> Graduate Students: Part-Time </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 59 </td> <td> 24 </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 185 </td> <td> 115 </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in credit <br/> courses </td> <td> 478 </td> <td> 182 </td> <td> </td> <td> </td> </tr> <tr> <td> Total graduate Part-Time Students </td> <td> 722 </td> <td> 321 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Graduate Students: All </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total Graduate Students </td> <td> 5,827 </td> <td> 4,894 </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> All Students: Total </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Unknown </td> </tr> <tr> <td> Total all students </td> <td> 9,667 </td> <td> 8,958 </td> <td> 0 </td> <td> 0 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total all undergraduates </td> <td> 7,904 </td> </tr> <tr> <td> Total all graduate </td> <td> 10,721 </td> </tr> <tr> <td> GRAND TOTAL ALL STUDENTS </td> <td> 18,625 </td> </tr> </table>",243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree &\nnon-degree-seek\ning)'}, {0: 'Nonresidents', 1: '242', 2: '965', 3: '965'}, {0: 'Hispanic/Latino', 1: '248', 2: '1,289', 3: '1,501'}, {0: 'Black or African American, non-Hispanic', 1: '76', 2: '560', 3: '644'}, {0: 'White, non-Hispanic', 1: '408', 2: '1,737', 3: '1,754'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '12', 2: '60', 3: '62'}, {0: 'Asian, non-Hispanic', 1: '559', 2: '2,170', 3: '2,199'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '2', 2: '14', 3: '16'}, {0: 'Two or more races, non-Hispanic', 1: '141', 2: '724', 3: '724'}, {0: 'Race and/or ethnicity unknown', 1: '5', 2: '35', 3: '39'}, {0: 'TOTAL', 1: '1,693', 2: '7,554', 3: '7,904'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree &amp; <br/> non-degree-seek <br/> ing) </td> </tr> <tr> <td> Nonresidents </td> <td> 242 </td> <td> 965 </td> <td> 965 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 248 </td> <td> 1,289 </td> <td> 1,501 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 76 </td> <td> 560 </td> <td> 644 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 408 </td> <td> 1,737 </td> <td> 1,754 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 12 </td> <td> 60 </td> <td> 62 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 559 </td> <td> 2,170 </td> <td> 2,199 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 2 </td> <td> 14 </td> <td> 16 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 141 </td> <td> 724 </td> <td> 724 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 5 </td> <td> 35 </td> <td> 39 </td> </tr> <tr> <td> TOTAL </td> <td> 1,693 </td> <td> 7,554 </td> <td> 7,904 </td> </tr> </table>",243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
B,3,B3,"Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024.","[[{0: '', 1: 'from'}, {0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: ""Bachelor's degrees"", 1: '1,828'}, {0: ""Postbachelor's certificates"", 1: ''}, {0: ""Master's degrees"", 1: '2,634'}, {0: ""Post-Master's certificates"", 1: ''}, {0: 'Doctoral degrees – research/scholarship', 1: '739'}, {0: 'Doctoral degrees – professional practice', 1: '275'}, {0: 'Doctoral degrees – other', 1: ''}]]","<table> <tr> <td> </td> <td> from </td> </tr> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor's degrees </td> <td> 1,828 </td> </tr> <tr> <td> Postbachelor's certificates </td> <td> </td> </tr> <tr> <td> Master's degrees </td> <td> 2,634 </td> </tr> <tr> <td> Post-Master's certificates </td> <td> </td> </tr> <tr> <td> Doctoral degrees – research/scholarship </td> <td> 739 </td> </tr> <tr> <td> Doctoral degrees – professional practice </td> <td> 275 </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> </table>",243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Grant Pell', 2: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 3: 'Students who did\nnot receive either\na Pell Grant or a\nsubsidized\nStafford Loan', 4: 'Total\n(sum of 3 columns\nto the le\ufffe)'}, {0: ""Initial 2018 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 1: '299', 2: '30', 3: '1,367', 4: '1,696'}, {0: 'Of the initial 2018 cohort, how many did\nnot persist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '', 2: '', 3: '', 4: ''}, {0: 'Final 2018 cohort, a\ufffeer adjusting for\nallowable exclusions', 1: '299', 2: '30', 3: '1,367', 4: '1,696'}, {0: 'Of the initial 2018 cohort, how many\ncompleted the program in four years or\nless (by Aug. 31, 2022)', 1: '138', 2: '16', 3: '708', 4: '862'}, {0: 'Of the initial 2018 cohort, how many\ncompleted the program in more than four\nyears but in five years or less (a\ufffeer Aug.\n31, 2022 and by Aug. 31, 2023)', 1: '97', 2: '11', 3: '445', 4: '553'}, {0: 'Of the initial 2018 cohort, how many\ncompleted the program in more than five\nyears but in six years or less (a\ufffeer Aug. 31,\n2023 and by Aug. 31, 2024)', 1: '27', 2: '2', 3: '115', 4: '144'}, {0: 'Total graduating within six years (sum of\nlines D, E, and F)', 1: '262', 2: '29', 3: '1,268', 4: '1,559'}, {0: 'Six-year graduation rate for 2018 cohort\n(G divided by C)', 1: '87.6%', 2: '96.7%', 3: '92.8%', 4: '91.9%'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who did <br/> not receive either <br/> a Pell Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 columns <br/> to the le￾) </td> </tr> <tr> <td> Initial 2018 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 299 </td> <td> 30 </td> <td> 1,367 </td> <td> 1,696 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many did <br/> not persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Final 2018 cohort, a￾er adjusting for <br/> allowable exclusions </td> <td> 299 </td> <td> 30 </td> <td> 1,367 </td> <td> 1,696 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many <br/> completed the program in four years or <br/> less (by Aug. 31, 2022) </td> <td> 138 </td> <td> 16 </td> <td> 708 </td> <td> 862 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many <br/> completed the program in more than four <br/> years but in five years or less (a￾er Aug. <br/> 31, 2022 and by Aug. 31, 2023) </td> <td> 97 </td> <td> 11 </td> <td> 445 </td> <td> 553 </td> </tr> <tr> <td> Of the initial 2018 cohort, how many <br/> completed the program in more than five <br/> years but in six years or less (a￾er Aug. 31, <br/> 2023 and by Aug. 31, 2024) </td> <td> 27 </td> <td> 2 </td> <td> 115 </td> <td> 144 </td> </tr> <tr> <td> Total graduating within six years (sum of <br/> lines D, E, and F) </td> <td> 262 </td> <td> 29 </td> <td> 1,268 </td> <td> 1,559 </td> </tr> <tr> <td> Six-year graduation rate for 2018 cohort <br/> (G divided by C) </td> <td> 87.6% </td> <td> 96.7% </td> <td> 92.8% </td> <td> 91.9% </td> </tr> </table>",243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
C,1,C1,"First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'First-Time, First-Year Student Applicants', 1: 'Total'}, {0: 'Total first-time, first-year men who applied', 1: '29,602'}, {0: 'Total first-time, first-year women who applied', 1: '27,724'}, {0: 'Total first-time, first-year another gender who applied', 1: ''}, {0: 'Total first-time, first-year unknown gender who applied', 1: ''}], [{0: 'First-Time, First-Year Student Admits', 1: 'Total'}, {0: 'Total first-time, first-year men who were admitted', 1: '1,015'}, {0: 'Total first-time, first-year women who were admitted', 1: '1,052'}, {0: 'Total first-time, first-year another gender who were admitted', 1: ''}, {0: 'Total first-time, first-year unknown gender who were admitted', 1: ''}], [{0: 'First-Time, First-Year Student Applicants', 1: 'Total', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Unknown'}, {0: 'Total first-time, first-year who applied', 1: '57,326', 2: '', 3: '', 4: '', 5: ''}, {0: 'Total first-time, first-year who were admitted', 1: '2,067', 2: '', 3: '', 4: '', 5: ''}, {0: 'Total first-time, first-year who enrolled', 1: '1,693', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who applied </td> <td> 29,602 </td> </tr> <tr> <td> Total first-time, first-year women who applied </td> <td> 27,724 </td> </tr> <tr> <td> Total first-time, first-year another gender who applied </td> <td> </td> </tr> <tr> <td> Total first-time, first-year unknown gender who applied </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Admits </td> <td> Total </td> </tr> <tr> <td> Total first-time, first-year men who were admitted </td> <td> 1,015 </td> </tr> <tr> <td> Total first-time, first-year women who were admitted </td> <td> 1,052 </td> </tr> <tr> <td> Total first-time, first-year another gender who were admitted </td> <td> </td> </tr> <tr> <td> Total first-time, first-year unknown gender who were admitted </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> First-Time, First-Year Student Applicants </td> <td> Total </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Unknown </td> </tr> <tr> <td> Total first-time, first-year who applied </td> <td> 57,326 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total first-time, first-year who were admitted </td> <td> 2,067 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total first-time, first-year who enrolled </td> <td> 1,693 </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
C,2,C2,"First-time, first-year wait-listed students","[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a policy of placing students on a\nwaiting list?', 1: 'X', 2: ''}], [{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '483'}, {0: 'Number accepting a place on the waiting list:', 1: '414'}, {0: 'Number of wait-listed students admitted:', 1: '25'}], [{0: 'Is your waiting list ranked?', 1: 'Yes', 2: 'No'}, {0: 'Is your waiting list ranked?', 1: '', 2: 'X'}, {0: 'If yes, do you release that information to students?', 1: '', 2: ''}, {0: 'Do you release that information to school\ncounselors?', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a policy of placing students on a <br/> waiting list? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 483 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 414 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 25 </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> Is your waiting list ranked? </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> If yes, do you release that information to students? </td> <td> </td> <td> </td> </tr> <tr> <td> Do you release that information to school <br/> counselors? </td> <td> </td> <td> </td> </tr> </table>",243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,"[[{0: 'Distribution of high school units', 1: 'Required Units', 2: 'Units\nRecommended', 3: ''}, {0: 'Total academic units', 1: '', 2: '20', 3: '+'}, {0: 'English', 1: '', 2: '4', 3: ''}, {0: 'Mathematics', 1: '', 2: '4', 3: ''}, {0: 'Science', 1: '', 2: '3', 3: '+'}, {0: 'Of these, units that must be\nlab', 1: '', 2: '', 3: ''}, {0: 'Foreign language', 1: '', 2: '3', 3: '+'}, {0: 'Social studies', 1: '', 2: '3', 3: '+'}, {0: 'History', 1: '', 2: 'Included Above', 3: ''}, {0: 'Academic electives', 1: '', 2: '', 3: ''}, {0: 'Computer Science', 1: '', 2: '', 3: ''}, {0: 'Visual/Performing Arts', 1: '', 2: '', 3: ''}, {0: 'Other\n(specify)', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> Distribution of high school units </td> <td> Required Units </td> <td> Units <br/> Recommended </td> <td> </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> 20 </td> <td> + </td> </tr> <tr> <td> English </td> <td> </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> </td> <td> 3 </td> <td> + </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> </td> <td> 3 </td> <td> + </td> </tr> <tr> <td> Social studies </td> <td> </td> <td> 3 </td> <td> + </td> </tr> <tr> <td> History </td> <td> </td> <td> Included Above </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other <br/> (specify) </td> <td> </td> <td> </td> <td> </td> </tr> </table>",243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: 'Academic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Rigor of secondary school record', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Application Essay', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendation(s)', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Nonacademic', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Interview', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Extracurricular activities', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Talent/ability', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Character/personal qualities', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'First generation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Geographical residence', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Work experience', 1: '', 2: '', 3: 'X', 4: ''}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]",<table> <tr> <td> Academic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Nonacademic </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
C,8,C8,: SAT and ACT Policies,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'admission\nDoes your institution make use of SAT or ACT scores in\ndecisions for first-time, first-year, degree-seeking applicants?', 1: 'X', 2: ''}], [{0: 'Admission', 1: 'Required to be\nconsidered for\nadmission', 2: 'Required for\nsome', 3: 'Recommended', 4: 'Not required\nfor admission,\nbut considered\nif submitted', 5: 'considered Not\nadmission, for\nsubmitted even if'}, {0: 'SAT or ACT', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> admission <br/> Does your institution make use of SAT or ACT scores in <br/> decisions for first-time, first-year, degree-seeking applicants? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Admission </td> <td> Required to be <br/> considered for <br/> admission </td> <td> Required for <br/> some </td> <td> Recommended </td> <td> Not required <br/> for admission, <br/> but considered <br/> if submitted </td> <td> considered Not <br/> admission, for <br/> submitted even if </td> </tr> <tr> <td> SAT or ACT </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",243744,../data/cds-docs/2024-2025/243744.pdf,2024-2025
